406Econazole Nitrate 1% + Triamcinolone Acetonide 0.1 Topical	\nDrug International Ltd. Spectazole-N Cream   10gm tube 35\nReliance Pevisina Cream   35\nReliance Fungicort Cream (1 gm + 100 mg)/100 gm  \nReliance Econate PLUS Cream   10gm tube 40\nAcme Laboratories Ltd. Pelsone Cream (1 gm + 100 mg)/100 gm  \nACI Tinacort Cream   10gm tube 34\nACI Ecot Cream 10gm 1's Pack 40\nAcme Laboratories Ltd. Elocon Cream   10gm tube 40\nAmbee Triozol Cream   10gm tube 34\nMarksman Pharmaceutical Ltd. Ecozol PLUS Cream   10gm tube 34\nSilva Avison Cream (1 gm + 100 mg)/100 gm  \nDelta Pharma Ecosone Cream   10gm tube 32\nAmbee Peviderm Cream   10gm tube 34\nOyster Ecoren T Cream  1%+0.1% 10gm tube 41.27\nAcme Laboratories Ltd. Aristocort PLUS Cream   5gm tube/10gm tube 20/ 35\nSupreme Ecoderm TA Cream   10gm tube 35\nSupreme Pevisone Cream   10gm tube 41.15\nSupreme Pevisone Ointment (1 gm + 100 mg)/100 gm  \nAcme Laboratories Ltd. Pevisia Cream   10gm tube 34\nUnimed & Unihealth Manufacturers Ltd. Secotal Cream   10gm tube 34\nUnimed & Unihealth Manufacturers Ltd. Ecostat Cream   10gm tube 34\nApex Pevitin Cream  1 gm + 100 mg/100 gm 10gm tube 40.15\nOyster Exinil Cream (1 gm + 100 mg)/100 gm  \nAristopharma Ecotrim Cream   10gm tube 34.50\nAristopharma Enazol PLUS Cream   10gm tube 34.13\nAcme Laboratories Ltd. Fungison Cream   10gm tube 31.80\nACI Pevicort Cream   10gm tube 34\nACI Dicot Cream   10gm tube 35\nSquare Triamace Cream   10gm tube 34\nHealthcare Ecton Cream   10gm tube 37.14\nZiska Tricoderm Cream   10gm tube 34.13\nZiska Tricoderma Cream  10gm tube 34.13\n
407Efavirenz	\nApex Adiva TAB dr 600mg 10's pack 2007.49\nAristopharma Avifanz TAB dr 600mg 10's pack 2000\n
408Elemental Iron (carbonyl iron) + Folic Acid	\nSquare Feofol-CI CAP  30's pack 75\n
409Elemental Iron (Iron Polymaltose Complex) + Folic Acid + Zinc + Vitamin B-Complex	\nDrug International Ltd. Prenat XL CAP   60's pack 210\nReliance Alneed Gold CAP   30's pack 6\nAcme Laboratories Ltd. Pregnacare CAP  50's pack  150\nMarksman Pharmaceutical Ltd. Vizicon Gold CAP   60's pack 237.39\nGlobe Feviz PLUS CAP   30's pack 180.59\nOyster Mylovit Z CAP   100's pack 300\nOyster Mylovit-Z CAP  50's pack  176\nAcme Laboratories Ltd. Ipec SUPER CAP 47 mg + 500 mcg + 20 mg + 30's pack 180\nUnimed & Unihealth Manufacturers Ltd. Merivit CAP   50's pack 175\nApex Ziliron B CAP   30's pack 135.66\nAristopharma Fivita CAP  30's pack/100's pack  105.30/263.91\nOyster Red plus extra CAP  100's pack 350\n
410Elemental Iron + Folic Acid + Vitamin C + Zinc	\nSquare Orofer TAB dr  30's pack 140.75\n
411Ferrous Ascorbate + Folic Acid + Zinc	\nAristopharma Hemofix FZ TAB dr 48mg + 0.5mg + 22.5mg 30's Pack 150\n
412Iron Polymaltose  +  Vitamin B Complex  +  Zinc	\nReliance Biozine-I Syrup   100ml bot 50.19\nReliance Aritone ZI Syrup  50/100/200ml 	 30/50/90\nACI V4Z Syrup  100ml bot 45\nAcme Laboratories Ltd. Zivit- I Syrup  100ml  bot / 200ml bot 50 / 90\nACI Irovit Z 	 		 	 Syrup   100ml bot/200ml bot 50/85\nAcme Laboratories Ltd. Orazinc B 			 Syrup   50ml bot/100ml bot 	 30.11/50.19 \nApex Polytamin Syrup (50 mg + 20 mg + 2 mg + 2  \nAcme Laboratories Ltd. Irotrex PLUS Syrup   100ml bot 50\nMarksman Pharmaceutical Ltd. Opsovit ZI Syrup   100ml bot 50\nMarksman Pharmaceutical Ltd. Zitaron Syrup 50mg + 5mg+2mg+2mg+20mg 1 100ml bot \nSilva Zimplex Syrup   100ml bot 	 50.19 \nAmbee Itop-BZ Syrup   100ml bot/200ml bot 50.19/80.31\nGlobe Feviz Syrup   100ml bot 50.19\nOyster Livita Syrup  1g+0.2g+0.1g+0.04g+0.4g+ 100ml bot 50.34\nAcme Laboratories Ltd. Polyfer Z Syrup   50ml bot/100ml bot/200ml bot 35/45/75\nSupreme Beconex ZI Syrup  30ml/50ml 	 1's pack 30.10/50.19\nAcme Laboratories Ltd. Vitazin I Syrup   100ml bot 50\nSupreme Reoplex Syrup   100ml bot 50\nAcme Laboratories Ltd. Asivit-ZI Syrup  100ml bot / 200ml ot 50 / 90\nACI Seemaplex ZI Syrup   100ml bot 50\nIncepta Xinoplex I Syrup  100ml  bot 45\nSonear Laboratories Ltd. Maltovit Syrup   50ml bot/100ml bot/200ml bot 30.11/50.19/90.34\nApex Bicozin I Syrup   100ml bot/200ml bot 50.20/90.34\nOyster Feziplex Syrup   5ml 100ml bot/200ml bot 50.20/80.30\nAristopharma Vitonic Syrup   50ml bot/100ml bot/200ml bot 30/50/80\nAristopharma Biovit Plus Syrup   100ml bot 50.19\nACI Activit ZI Syrup   100ml bot 50\nACI Fezovit Syrup   100ml 50\nACI Supra Z Syrup   100ml bot 50\nAcme Laboratories Ltd. Bizi Syrup  100ml bot 50\n
413Enalapril Maleate	\nAcme Laboratories Ltd. Enalapril TAB dr 5mg 100's pack 202\nAcme Laboratories Ltd. Enalapril TAB dr 5 mg/ 10 mg 100's / 100's pack \nSilva Eril TAB dr 10mg 50's pack \nSilva Eril TAB dr 5mg 50's pack \nSupreme Minipril TAB dr 10mg 100's pack 202\nSupreme Minipril TAB dr 5mg 100's pack 152\nApex Vasopril TAB dr 10mg 50's pack 113.05\nApex Vasopril TAB dr 5mg 100's pack 125.02\nAristopharma Enaril TAB dr 5mg 100's pack 100\nSquare Anapril TAB dr 10mg 100's pack 270\nSquare Anapril TAB dr 5mg 100's pack 151\n
414Enoxaprin	\nReliance Parinox Injection 20mg/.2ml 20mg ampoule 175\nReliance Parinox Injection 40mg/.4ml 40mg ampoule 350\nReliance Parinox Injection 60mg/.6ml 60mg ampoule 500\nReliance Parinox Injection 80mg/.8ml 80mg ampoule 525\nGlobe Enoparin Injection 40mg/0.4ml 40mg prefilled syringe 326.23\nGlobe Enoparin Injection 60mg/0.6ml 60mg prefilled syringe 476.79\nGlobe Enoparin Injection 80mg/0.8ml 80mg prefilled syringe 526.98\nAcme Laboratories Ltd. Intravas Injection 40mg/0.4ml 0.4ml ampoule 325\nAcme Laboratories Ltd. Intravas Injection 60mg/0.6ml 0.6ml ampoule 475\nAcme Laboratories Ltd. Intravax Injection 80mg/0.8ml 0.8ml ampoule 525\nSupreme Clexane 200 Anti-XaIU Injection 20mg/0.2ml 0.2ml prefilled syringe 425.06\nSupreme Clexane 4000 anti-XaIU Injection 40mg/0.4ml 0.4ml prefilled syringe 743.06\nSupreme Clexane 600 anti-XaIU Injection 60mg/0.6ml 0.6ml prefilled syringe 1049.52\nSupreme Clexane 8000 anti-XaIU Injection 80mg/0.8ml 0.8ml prefilled syringe 1343.38\nApex Clotinex Injection 40mg/0.4ml 40mg prefilled syringe 450\nApex Clotinex Injection 60mg/0.6ml 60mg prefilled syringe 575\nApex Clotinex Injection 80mg/0.8ml 80mg prefilled syringe 650\nAcme Laboratories Ltd. Eparin 60 Injection 60mg/0.6ml 60mg prefilled syringe 473\nAristopharma Cleven Injection 20mg/0.2ml 0.2ml prefilled syringe 200\nAristopharma Cleven Injection 40mg/0.4ml 0.4ml prefilled syringe 350\nAristopharma Cleven Injection 60mg/0.6ml 0.6ml prefilled syringe 500\nAristopharma Cleven Injection 80mg/0.8ml 0.8ml prefilled syringe 550\nACI Cardinex Injection 40mg/0.4ml 40mg ampoule 326\nACI Cardinex Injection 60mg/0.6ml 60mg ampoule 476\nACI Cardinex Injection 80mg/0.8ml 80mg ampoule 526\nZiska Claxo Injection 40 mg/0.4 ml  \nZiska Claxo Injection 60 mg/0.6 ml  \n
415Entacapone	\nMonicopharma Comtan 200 mg TAB dr 200mg 30's pack 2484.90\n
416Entecavir	\nReliance Barcavir 0.5 TAB dr 0.5mg 10's pack 480\nReliance Barcavir 1 TAB dr 1mg 10's pack 900\nMarksman Pharmaceutical Ltd. Enviral TAB dr 0.5mg 10's pack 481.80\nMarksman Pharmaceutical Ltd. Enviral TAB dr 1mg 10's pack 903.40\nMarksman Pharmaceutical Ltd. Antavir TAB dr 0.5 mg 10's pack \nOyster Teviral TAB dr 0.5mg 10's pack 483.20\nOyster Teviral TAB dr 1mg 10's pack 1003\nSupreme Enteca TAB dr 0.5mg 10's pack 480\nAcme Laboratories Ltd. Tecavir TAB dr 0.5mg 10's pack 600\nAcme Laboratories Ltd. Tecavir TAB dr 1mg 10's pack 1000\nApex Cavir 0.5 TAB dr 0.5mg 5's pack 240\nApex Cavir TAB dr 1mg 5's pack 450\nOyster VIR TAB dr 0.5mg 1x10's pack 480\nAcme Laboratories Ltd. Caviral TAB dr 0.5mg 10's pack 600\nACI Entavir TAB dr 0.5mg 10's pack 600\nACI Entavir TAB dr .5mg 10's pack 450\nSquare Virenta TAB dr .5mg 10's pack 422.25\nZiska Genevir TAB dr 0.5mg 10's pack 480\nZiska Genevir TAB dr 1mg 10's pack 900\n
417Entecavir 0.005%	\nMarksman Pharmaceutical Ltd. Enviral Oral Solution   100ml bot 301.14\n
418Epalrestat	\nSquare Aldorin TAB dr 50mg 24's pack 192\n
419Eperisone Hydrochloride	\nMonicopharma Epirison SDZ TAB dr 50mg 50's pack 150\nSilva Eprel TAB dr 50mg 50's pack 150.50\nApex Myonil TAB dr 50mg 50's pack 150.29\n
420Ephedrine Hydrochloride	\nMedicon G-Ephedrine Injection 25mg/5ml 5 amps pack 60.25\nReliance Nordrine Injection 25mg/5ml 10 amps pack 120\nBeximco Fedrin Injection 25mg/5ml 10 amps pack 120.50\nGlobe Ephidin Injection 25mg/5ml 10 amps pack 120.50\nSupreme Epidron Injection 25mg/5ml 5 amps pack 60.25\nAcme Laboratories Ltd. Ephedrin Syrup 15mg/5ml 10 amps pack 120.50\n
421Ephedrine Hydrochloride 0.5%	\n
422Epinastine Hydrochloride 0.05% Eye prep	\nAcme Laboratories Ltd. Epinast Eye Drops    5  ml drop 150\nAristopharma Alpatin Eye Drops 0.44mg 5ml bot 150\nSquare Relestat Eye Drops 0.05% 5ml bot 296\n
423Eplerenone	\nReliance Epleron TAB dr 25mg 20's pack 600\nSquare Aldonist TAB dr 25mg 28's pack 1260\nSquare Aldonist TAB dr 50mg  \n
424Eptifibatide	\nReliance Integril 0.75 Injection 75mg/100ml 100ml vial 9000\nReliance Integril 2 Injection 20mg/10ml 10ml vial 3000\n
425Ergometrine Maleate	\nMedicon G-ergometrine TAB dr .125mg 100's pack 55\nMedicon G-ergometrine Injection .2mg/1ml 5 amps pack 19.50\nMarksman Pharmaceutical Ltd. Metherspan TAB dr .125mg 100's pack 48.36\nMarksman Pharmaceutical Ltd. Metherspan Injection .2mg/1ml 25 amps pack 66.20\nAcme Laboratories Ltd. Urgotin Injection .2mg/1ml 10 amps pack 30\n
426Erlotinib	\nIncepta Tarceva TAB dr 100mg 1's  pack 5661\nIncepta Tarceva TAB dr 150mg 1's  pack 7875\nRenata Tarcenib TAB dr 100mg  \nRenata Tarcenib TAB dr 150mg  \nAcme Laboratories Ltd. Erlonix TAB dr 100mg 1's pack 600\nAcme Laboratories Ltd. Erlonix TAB dr 150mg 1's pack 750\nSalton Tarceva TAB dr 25mg  18\n
427Ertapenem	\n
428Erythromycin	\nAcme Laboratories Ltd. Glomycin Powder For Suspension 125 mg/5 ml 100ml 60\nDrug International Ltd. Macin Powder for Suspension 125mg/5ml 100ml bot 60\nBio Pharma Laboratories Ltd. Ero Powder for Suspension 125mg/5ml 100ml bot 60\nReliance Erymex Powder for Suspension 125mg/5ml 100ml bot 60.50\nReliance Erymex TAB dr 500mg 30's pack 243\nReliance Firmac Powder for Suspension 125mg/5ml 100ml bot 60\nReliance Firmac TAB dr 250mg 50's pack 225\nReliance Firmac TAB dr 500mg 30's pack 258\nAcme Laboratories Ltd. Erythromycin TAB dr 500 mg/ 250 mg 30's / 100's pack \nAcme Laboratories Ltd. Erythromycin Dry Powder for Syrup 125 mg/5 ml 100 ml \nAcme Laboratories Ltd. Erythromycin Paediatric Drops 200 mg/5 ml 60 ml \nAcme Laboratories Ltd. Erythromycin Dry Powder for Syrup 250 mg/5 ml 100 ml \nAcme Laboratories Ltd. Ery Powder for Suspension 125mg/5ml 100ml bot 50\nAcme Laboratories Ltd. Ery TAB dr 250mg 50's pack 200\nAcme Laboratories Ltd. Ery TAB dr 500mg 50's pack 350\nACI Erom Powder for Suspension 125mg/5ml 100ml bot 60\nACI Erom TAB dr 250mg 100's pack 485\nACI Erom TAB dr 500mg 50's pack 430\nACI Kumucin Powder for Suspension 125mg/5ml 100ml bot 55\nACI Eryth Powder for Suspension 125mg/5ml 100ml bot 55\nACI Erythro Powder for Suspension 125mg/5ml 100ml bot 57\nACI Erythro TAB dr 500mg 30's pack 240.90\nDrug International Ltd. Emycin Powder for Suspension 125mg/5ml 100ml bot 61\nDrug International Ltd. Emycin TAB dr 250mg 50's pack 237.50\nAlco Pharma Mitrocin Powder for Suspension 125mg/5ml 100ml bot 60\nAlco Pharma Mitrocin DS Powder for Suspension 250mg/5ml 100ml bot 103\nAlco Pharma Mitrocin TAB dr 250mg 30's pack 136.50\nAlco Pharma Mitrocin TAB dr 500mg 20's pack 170.20\nAcme Laboratories Ltd. EM Powder for Suspension 125mg/5ml 100ml bot 60\nAcme Laboratories Ltd. Em TAB dr 500mg 20's pack 160\nAcme Laboratories Ltd. Acryth Powder for Suspension 125mg/5ml 100ml bot 60\nRAK Ethrolex Suspension 125mg 100ml bot 54.50\nRAK Ethrolex 500 TAB dr 500mg  30's pack 217.50\nAcme Laboratories Ltd. Mycin TAB dr 500mg  50's pack 401\nAcme Laboratories Ltd. Mycin Suspension 125mg 100ml bot 60.22\nAcme Laboratories Ltd. Eryrox Powder for Suspension 125mg/5ml 100ml bot 60.22\nAcme Laboratories Ltd. Eryrox TAB dr 500mg 30's pack 240.90\nAcme Laboratories Ltd. Euro Powder for Suspension 125mg/5ml 100ml bot 60\nAcme Laboratories Ltd. Euro TAB dr 250mg 50's pack 212.50\nAcme Laboratories Ltd. Euro TAB dr 500mg 30's pack 240\nMonicopharma Servitrocin Powder for Suspension 125mg/5ml 100ml bot 60.68\nMonicopharma Servitrocin TAB dr 250mg 100's pack 485\nMonicopharma Servitrocin TAB dr 500mg 50's pack 430\nAcme Laboratories Ltd. Erixin Powder for Suspension 125mg/5ml 100ml bot 60\nAcme Laboratories Ltd. Erixin Drops 200mg  60 ml bot 60\nMarksman Pharmaceutical Ltd. Ermac Powder for Suspension 125mg/5ml 100ml bot 61.30\nSilva Mac Powder for Suspension 125mg/5ml 100ml bot 60.27\nSilva Mac Suspension 50mg/1.25ml 100ml bot \nSilva Mac DS Powder for Suspension 250mg/5ml 70ml bot/100ml bot 74.27/103.39\nPacific Macery Powder for Suspension 125mg/5ml 100ml bot 46\nPacific Macery TAB dr 250mg 50's pack 225\nPacific Macery TAB dr 500mg 30's pack 246\nDelta Pharma Ethro Suspension 125mg 100ml bot 75\nOyster Erythin Powder for Suspension 125mg/5ml 100ml bot 61.47\nOyster Erythin TAB dr 500mg 30's pack 240\nAcme Laboratories Ltd. Rhythm Powder for Suspension 125mg/5ml 100ml bot 52\nAcme Laboratories Ltd. Rhythm TAB dr 250mg 50's pack 200\nAcme Laboratories Ltd. Rhythm TAB dr 500mg 30's pack 210\nIncepta Errin Powder for Suspension 125mg/5ml 100ml bot 60\nACI Pedicin Powder for Suspension 125mg/5ml 100ml bot 60\nSupreme Erythrox Powder for Suspension 125mg/5ml 100ml bot 61.07\nSupreme Erythrox TAB dr 250mg 50's pack 242.50\nSupreme Erythrox TAB dr 500mg 50's pack 429.50\nAcme Laboratories Ltd. A Mycin Powder for Suspension 125mg/5ml 100ml bot 61.29\nAcme Laboratories Ltd. A Mycin Paediatric Drops 50mg/1.25ml 60ml bot 60\nAcme Laboratories Ltd. A Mycin TAB dr 250mg 100's pack 480\nAcme Laboratories Ltd. A Mycin TAB dr 500mg 50's pack 450\nAcme Laboratories Ltd. A Mycin DS Powder for Suspension 250mg/5ml 100ml bot 104.20\nSupreme Zuracyn Powder for Suspension 125mg/5ml 100ml bot 61.07\nSupreme Macrocin Powder for Suspension 125mg/5ml 100ml bot 61.23\nSupreme Macrocin TAB dr 250mg 100's pack 488.11\nSupreme Macrocin TAB dr 500mg 50's pack 432.92\nAcme Laboratories Ltd. Macas Powder for Suspension 125mg/5ml 100ml bot 56.85\nAcme Laboratories Ltd. Macas TAB dr 500mg 24's pack 194.88\nUnimed & Unihealth Manufacturers Ltd. Erosite Powder for Suspension 125mg/5ml 100ml bot 69.32\nSonear Laboratories Ltd. Erycin Powder for Suspension 125mg/5ml 100ml bot 56.21\nSonear Laboratories Ltd. Erycin TAB dr 250mg 50's pack 216\nSonear Laboratories Ltd. Erycin TAB dr 500mg 30's pack 240.90\nApex Eromycin Powder for Suspension 125mg/5ml 100ml bot 56.86\nApex Eromycin Paediatric Drops 50mg/1.25ml 60ml Drop 60.22\nApex Eromycin TAB dr 250mg 50's pack 218.12\nApex Eromycin DS TAB dr 500mg 30's pack 243.79\nAmbee E-Lid Suspension 125mg 100 ml bot 54\nRenata Makcin Powder for Suspension 125mg/5ml 100ml bot 50\nHealthcare Eryzen Powder for Suspension 125mg/5ml 100ml bot 56.64\nHealthcare Eryzen TAB dr 250mg 60's pack 261\nHealthcare Eryzen TAB dr 500mg 20's pack 172\nOyster Erocin Powder for Suspension 125mg/5ml 100ml bot 60.22\nOyster Erocin TAB dr 250mg 50's pack 243.50\nOyster Erocin TAB dr 500mg 30's pack 258.90\nOyster Erocin Suspension 125mg  100 ml bot 60.22\nAristopharma Etrocin Powder for Suspension 125mg/5ml 100ml bot 60.25\nAristopharma Etrocin TAB dr 250mg 100's pack 480\nAristopharma Etrocin TAB dr 500mg 50's pack 450\nAristopharma Erosa Powder for Suspension 125mg/5ml 100ml bot 55.21\nAristopharma Erosa TAB dr 250mg 100's pack 452\nAristopharma Erosa TAB dr 500mg 50's pack 401.50\nAcme Laboratories Ltd. Erynet Powder for Suspension 125mg/5ml 100ml bot 60\nOyster Erythromycin A Powder for Suspension 250mg/5ml 100ml bot 60\nAcme Laboratories Ltd. Arigram Suspension 125mg 100 ml bot 60\nAcme Laboratories Ltd. Zerobac Powder for Suspension 250mg/5ml 100ml bot 55\nACI Erylin Powder for Suspension 125mg/5ml 100ml bot 60\nACI Cpmycin TAB dr 250mg 100's pack 400\nACI Erona TAB dr 500mg 50's pack 454.50\nACI Erona DS Powder for Suspension 250mg/5ml 100ml 103\nACI Eronas Powder for Suspension 125mg/5ml 100ml bot 61.29\nACI E-Rox 500 TAB dr 500mg 50's pack 350\nACI E-Rox 500 Suspension 125mg  100ml bot 60\nACI Ilocin Powder for Suspension 125mg/5ml 100ml bot 60\nACI Ilocin TAB dr 500mg 20's pack 160\nACI Erybac Powder for Suspension 125mg/5ml 100ml bot 55\nACI Erybac TAB dr 250mg 50's pack 200\nACI Erybac TAB dr 500mg 30's pack 210\nSquare Edry Powder for Suspension 125mg/5ml 100ml bot 55\nOyster Eromed Powder for Suspension 125mg/5ml 100ml bot 55\nSquare Priocin Powder for Suspension 125mg/5ml 100ml bot 60\nSquare Priocin TAB dr 500mg 40's pack 280\nHealthcare Eres TAB dr 500mg 30's pack 240\nHealthcare Ecin Powder for Suspension 125mg/5ml 100ml bot 60\nZiska Eromac Powder for Suspension 125mg/5ml 100ml bot 61.33\nAcme Laboratories Ltd. Throcin Powder for Suspension 125mg/5ml 100ml bot 56\n
429Erythromycin solution	\nAcme Laboratories Ltd. A Mycin Lotion   25ml bot 120\nSupreme Macrocin-T Solution  30ml bot 200\nApex Eromycin 2%, 3% Lotion  100 mg/5 m, 150 mg/5 ml 25ml bot 100.38\n
430Erythropoietin	\nDrug International Ltd. Initer Injection 5000IU/0.5ml pre-filled syringe x 1's 2100\nDrug International Ltd. Initer Injection 3000IU/0.7ml pre-filled syringe x 1's 1400\nDrug International Ltd. Initer Injection 2000IU/0.5ml pre-filled syringe x 1's 1100\nDrug International Ltd. Initer Injection 10000IU/ml pre-filled syringe x 1's 5100\nReliance Epoetin Injection 2000IU/0.5ml pre-filled syringe x 1's 900\nReliance Epoetin Injection 3000IU/0.7ml pre-filled syringe x 1's 1250\nReliance Epoetin Injection 5000IU/0.5ml pre-filled syringe x 1's 2160\nAcme Laboratories Ltd. Nipotin Injection 2000IU/0.5ml 1's pack 900\nAcme Laboratories Ltd. Nipotin Injection 3000IU/0.7ml 1's pack 1250\nAcme Laboratories Ltd. Nipotin Injection 4000IU/0.4ml 1's pack 1700\nAcme Laboratories Ltd. Nipotin Injection 5000IU/.5ml 1's pack 2150\nSquare Eprex Injection 2000IU 6's pack 10704\nSquare Eprex Injection 4000IU 6's pack 214909.38\nSquare Eprex Injection 10000IU 6's pack 30543\nAcme Laboratories Ltd. Eposis Injection 2000IU/0.5ml 2000 IU pre-filled syringe x 1's  900\nAcme Laboratories Ltd. Eposis Injection 3000IU/0.7ml  3000 IU pre-filled syringe x 1's  1300\nAcme Laboratories Ltd. Eposis Injection 5000IU/0.5ml  5000 IU pre-filled syringe x 1's  1900\n
431Escitalopram	\nDrug International Ltd. Esita TAB dr 10mg 20's pack 360\nDrug International Ltd. Esita TAB dr 5mg 20's pack 110\nReliance Acipam TAB dr 5mg  \nReliance Acipam TAB dr 10mg  \nReliance Esipram 10 TAB dr 10mg 30's pack 300\nReliance Esipram 5 TAB dr 5mg 30's pack 165\nBeximco Meliva TAB dr 10mg 30's pack 240.90\nAcme Laboratories Ltd. Talopram TAB dr 5mg  \nAcme Laboratories Ltd. Talopram TAB dr 10mg  \nMonicopharma Estarex TAB dr 5mg  \nMonicopharma Estarex TAB dr 10mg  \nMarksman Pharmaceutical Ltd. Citalex TAB dr 10mg 20's pack 141\nMarksman Pharmaceutical Ltd. Citalex 5 TAB dr 5mg 10x3's pack 165\nGlobe Citalon TAB dr 10mg 30's pack 240.92\nOyster Citalam TAB dr 5mg 30's pack 210\nOyster Citalam TAB dr 10mg 30's pack 360\nApex Oxapro TAB dr 10mg 30's pack 300\nApex Oxapro TAB dr 5mg 30's pack 165.59\nIncepta Nexito TAB dr 5mg 50's pack 275\nSquare Nexcital TAB dr 10mg 30's pack 300\nSquare Nexcital TAB dr 5mg 30's pack 165\nOyster Elodep TAB dr 5mg  \nOyster Elodep TAB dr 10mg  \nAristopharma Seropam TAB dr 5mg 30's pack 165\nSquare Losita TAB dr 10mg 20's pack 200\nSquare Losita TAB dr 5mg 40's pack 240\nZiska S-Citapram TAB dr 10mg 20's pack 200.80\nZiska S-Citapram TAB dr 5mg 30's pack 210\n
432Esomeprazole Magnesium Trihydrate BP	\nAcme Laboratories Ltd. Esoking CAP 40mg  \nAcme Laboratories Ltd. Esoking CAP 20mg 60's pack 360\nDrug International Ltd. Esopin TAB dr 20mg 30's pack/50's pack 126.60/201\nDrug International Ltd. Sergel CAP 20mg 90's pack 630\nDrug International Ltd. Sergel CAP 40mg 30's pack 270\nDrug International Ltd. Sergel TAB dr 40mg 50's pack 270\nDrug International Ltd. Sergel TAB dr 20mg 30's pack 210\nReliance Esolok TAB dr 20mg 100's pack 650\nReliance Esolok TAB dr 40mg 48's pack 384\nReliance Esolok- CAP 20mg 100's pack 650\nReliance Esolok- CAP 40mg 48's pack 384\nReliance Esonix 20 tablet TAB dr 20mg 	 	 50's pack 250\nReliance Esonix 40 tablet TAB dr 40mg 	 	 30's pack 240\nReliance Esonix 20 capsule CAP 20mg 	 	 56's pack 392 	\nReliance Esonix 40 capsule CAP 40mg 	 	 30's pack 270\nAcme Laboratories Ltd. Esopra 20 TAB dr 20mg 50's pack 200\nAcme Laboratories Ltd. Esopra 40 TAB dr 40mg 30's Pack 270\nACI Erazole TAB dr 20mg 30's pack 120\nACI Erazole CAP 20mg  \nACI Erazole TAB dr 40mg  \nACI Esomiloc TAB dr 20mg 50's pack 250\nACI Eprazol CAP 20mg 60's pack 420\nACI Eprazol CAP 40mg 60's pack \nACI Pepzol CAP 20mg  \nACI Pepzol CAP 40mg  \nACI Esozol CAP 20mg 50's pack 225\nACI Esozol CAP 40mg  \nAcme Laboratories Ltd. Ez CAP 20mg 30's pack 150\nAcme Laboratories Ltd. Nuloc TAB dr 20mg  \nRAK Espram TAB dr 20mg 30's pack 120\nAcme Laboratories Ltd. Esotac CAP 20mg 100's pack 500\nAcme Laboratories Ltd. Esotac TAB dr 20mg 60's pack/100's pack 241/402\nAcme Laboratories Ltd. Esotac CAP 40mg 30's pack 210.90\nAcme Laboratories Ltd. Esotac TAB dr 40mg 30's pack 210.90\nAcme Laboratories Ltd. Epizol Capsul 20mg  \nAcme Laboratories Ltd. Epizol CAP 40mg  \nApex Esotor TAB dr 20mg  \nApex Esotor TAB dr 40mg  \nApex Esotor CAP 20mg  \nApex Esotor CAP 40mg  \nMonicopharma Neptor CAP 20mg 60's pack 480\nMonicopharma Neptor CAP 40mg 30's pack 360\nAcme Laboratories Ltd. Prazia TAB dr 20mg  \nAcme Laboratories Ltd. Prazia TAB dr 40mg  \nAmbee Esocare CAP 20mg 50's pack 300\nAmbee Esocare CAP 40mg 30's pack 270\nAmbee Ascetor CAP 20mg 60's pack 420\nAmbee Asector CAP 40mg 28's pack 252\nAmbee Asector TAB dr 20mg 60's pack 420\nMarksman Pharmaceutical Ltd. Esotid CAP 20mg 90's pack 540\nMarksman Pharmaceutical Ltd. Esotid TAB dr 20mg 50's pack 250\nMarksman Pharmaceutical Ltd. Esotid Sachet 20mg 90's pack 476\nMarksman Pharmaceutical Ltd. Esotid TAB dr 40mg 50's pack 350\nMarksman Pharmaceutical Ltd. Esotid CAP 40mg 30's pack 270\nAcme Laboratories Ltd. Esomo CAP 20mg 60's pack 360\nAcme Laboratories Ltd. Esomo CAP 40mg 30's pack 240\nSilva Exor 20 CAP 20mg 50's pack 300\nSilva Exor 40 CAP 40mg 30's pack 270\nSilva Preso TAB dr 20mg 30's pack \nSilva Preso TAB dr 40mg 30's pack \nPacific Ezoom TAB dr 40mg 20's pack
